UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
217688,Charleston Southern University,Charleston,SC,29406-9121,https://www.charlestonsouthern.edu/,0.9646,1059,44558,32520,32520
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,www.tcl.edu/,NA,NA,23832,6156,11916
217721,Benedict College,Columbia,SC,29204-1086,www.benedict.edu/,0.957,NA,32000,17440,17440
217749,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu/,NA,NA,36580,24470,24470
217776,Southern Wesleyan University,Central,SC,29630-1020,https://www.swu.edu/,0.9953,1140,39914,29800,29800
217794,Charleston Cosmetology Institute,Charleston,SC,29420,www.charlestoncosmetology.com/,NA,NA,NA,NA,NA
217819,College of Charleston,Charleston,SC,29424-0001,https://www.charleston.edu/,0.6003,1247,32362,12978,38296
217837,Northeastern Technical College,Cheraw,SC,29520,www.netc.edu/,NA,NA,18221,5664,6024
217864,Citadel Military College of South Carolina,Charleston,SC,29409,https://citadel.edu/,0.2272,1208,33880,12570,38508
217873,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu/,0.6493,NA,33530,18282,18282
217882,Clemson University,Clemson,SC,29634,www.clemson.edu/,0.3834,1353,35015,15554,40866
217891,Clinton College,Rock Hill,SC,29730,www.clintoncollege.edu/,NA,NA,25015,11136,11136
217907,Coker University,Hartsville,SC,29550,https://coker.edu/,0.9396,NA,45805,33416,33416
217925,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu/,0.9447,NA,43045,27900,27900
217934,Columbia College,Columbia,SC,29203,www.columbiasc.edu/,0.9393,NA,35258,22214,22214
217961,Converse University,Spartanburg,SC,29302-0006,https://www.converse.edu/,0.6774,1138,38838,25240,25240
217989,Denmark Technical College,Denmark,SC,29042,www.denmarktech.edu/,NA,NA,24590,6315,11955
217998,Erskine College,Due West,SC,29639,www.erskine.edu/,0.6274,NA,55248,36710,36710
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,https://www.fdtc.edu/,NA,NA,10731,4636,6772
218061,Francis Marion University,Florence,SC,29506,www.fmarion.edu/,0.8639,1015,23850,11160,21544
218070,Furman University,Greenville,SC,29613-6162,www.furman.edu/,0.4295,1371,76798,59770,59770
218113,Greenville Technical College,Greenville,SC,29606,www.gvltec.edu/,NA,NA,20166,5495,10775
218140,Horry-Georgetown Technical College,Conway,SC,29526,www.hgtc.edu/,NA,NA,11909,4468,8836
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,www.kennethshuler.com/,NA,NA,NA,NA,NA
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,West Columbia,SC,29169,www.kennethshuler.com/,NA,NA,NA,NA,NA
218229,Lander University,Greenwood,SC,29649-2099,https://www.lander.edu/,0.8131,1057,27277,11700,21300
218335,Medical University of South Carolina,Charleston,SC,29425,https://musc.edu/,NA,NA,NA,NA,NA
218353,Midlands Technical College,West Columbia,SC,29170-2176,https://www.midlandstech.edu/,NA,NA,14274,5100,14700
218399,Morris College,Sumter,SC,29150-3599,https://www.morris.edu/,NA,NA,30148,16664,16664
218414,Newberry College,Newberry,SC,29108,www.newberry.edu/,0.8979,NA,46442,31100,31100
218441,North Greenville University,Tigerville,SC,29688-1892,https://www.ngu.edu/,0.6667,1156,42034,25800,25800
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,www.octech.edu/,NA,NA,15165,5210,8354
218520,Piedmont Technical College,Greenwood,SC,29646,https://www.ptc.edu/,NA,NA,21746,4775,6923
218539,Presbyterian College,Clinton,SC,29325,https://www.presby.edu/,0.6837,1118,60242,44910,44910
218645,University of South Carolina Aiken,Aiken,SC,29801,https://www.usca.edu/,0.7854,1120,21540,10760,21218
218654,University of South Carolina Beaufort,Bluffton,SC,29909,www.uscb.edu/,0.725,NA,24353,10730,21776
218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,0.6015,1297,31638,12688,35972
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,www.sc.edu/about/system_and_campuses/lancaster/index.php,0.8344,NA,18682,7558,18238
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,sc.edu/about/system_and_campuses/salkehatchie/index.php,0.7599,NA,19297,7558,18238
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,www.sc.edu/about/system_and_campuses/sumter/index.php,0.7406,NA,17964,7558,18238
218706,University of South Carolina-Union,Union,SC,29379-0729,www.sc.edu/about/system_and_campuses/union/index.php,0.6222,NA,19112,7558,18238
218724,Coastal Carolina University,Conway,SC,29526,https://www.coastal.edu/,0.7527,1143,26692,11640,29628
218733,South Carolina State University,Orangeburg,SC,29117-0001,https://scsu.edu/,0.8262,NA,30015,11060,21750
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu/,0.6726,1099,25124,11588,23090
218751,Sherman College of Chiropractic,Boiling Springs,SC,29316,https://www.sherman.edu/,NA,NA,NA,NA,NA
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,https://www.smcsc.edu/,0.7816,NA,32183,20650,20650
218830,Spartanburg Community College,Spartanburg,SC,29303,https://www.sccsc.edu/,NA,NA,11505,5071,10135
218858,Central Carolina Technical College,Sumter,SC,29150-2499,www.cctech.edu/,NA,NA,13774,5715,9016
218885,Tri-County Technical College,Pendleton,SC,29670,https://www.tctc.edu/,NA,NA,25057,4448,11815
218894,Trident Technical College,Charleston,SC,29423-8067,https://www.tridenttech.edu/,NA,NA,13408,4546,8620
218919,Voorhees University,Denmark,SC,29042,https://www.voorhees.edu/,NA,NA,25574,12630,12630
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,https://www.wiltech.edu/,NA,NA,15806,4488,8592
218964,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu/,0.7925,1139,30710,14678,28676
218973,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu/,0.5194,1296,72441,56005,56005
218991,York Technical College,Rock Hill,SC,29730,www.yorktech.edu/,NA,NA,15395,8036,13340
219000,Augustana University,Sioux Falls,SD,57197-0001,www.augie.edu/,0.6775,1195,55159,40160,40160
219037,The Salon Professional Academy,Rapid City,SD,57701,www.tsparapidcity.com/,NA,NA,NA,NA,NA
219046,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu/,0.9633,1087,21277,8764,11866
219082,Dakota State University,Madison,SD,57042-1799,https://dsu.edu/,0.8805,1215,25753,9654,12756
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,www.dwu.edu/,0.7338,NA,43864,33790,33790
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,paulmitchell.edu/rapidcity,NA,NA,NA,NA,NA
219143,Lake Area Technical College,Watertown,SD,57201-0730,www.lakeareatech.edu/,NA,NA,19637,6718,6718
219189,Mitchell Technical College,Mitchell,SD,57301,https://www.mitchelltech.edu/,NA,NA,16994,7524,7524
219198,Mount Marty University,Yankton,SD,57078-3724,www.mountmarty.edu/,0.4257,1120,48247,34600,34600
219204,National American University-Rapid City,Rapid City,SD,57702,www.national.edu/locations/campuses/rapid-city/,NA,NA,34452,16065,16065
219240,Kairos University,Sioux Falls,SD,57105,www.kairos.edu/,0.8462,NA,NA,3600,3600
219259,Northern State University,Aberdeen,SD,57401-7198,https://northern.edu/,0.93,1089,22077,8845,11947
219277,Oglala Lakota College,Kyle,SD,57752-0490,www.olc.edu/,NA,NA,10494,2684,2684
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,https://www.sdsmt.edu/,0.7987,1245,25385,10500,14900
219356,South Dakota State University,Brookings,SD,57007-1898,https://www.sdstate.edu/,0.9834,1120,24636,9299,12809
219374,Sinte Gleska University,Mission,SD,57555-0105,www.sintegleska.edu/,NA,NA,20714,4714,4714
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,0.8289,NA,34274,21750,21750
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,www.sanfordhealth.org/,NA,NA,NA,NA,NA
219408,Sisseton Wahpeton College,Sisseton,SD,57262,https://www.swcollege.edu/newswcollege/,NA,NA,9998,4330,4330
219426,Southeast Technical College,Sioux Falls,SD,57107-1301,www.southeasttech.edu/,NA,NA,20272,7650,7650
219453,Stewart School,Sioux Falls,SD,57104,www.stewartschool.com/,NA,NA,NA,NA,NA
219471,University of South Dakota,Vermillion,SD,57069-2390,https://www.usd.edu/,0.9878,1125,24422,9432,12942
219480,Western Dakota Technical College,Rapid City,SD,57703-4018,https://www.wdt.edu/,NA,NA,18845,8294,8294
219505,American Baptist College,Nashville,TN,37207-9980,https://www.abcnash.edu/,NA,NA,27044,13604,13604
219587,Arnolds Beauty School,Milan,TN,38358,arnoldsbeautyschool.com/,NA,NA,NA,NA,NA
219596,TCAT Athens,Athens,TN,37371-0848,www.tcatathens.edu/,NA,NA,NA,NA,NA
219602,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu/,0.9641,1088,22233,9006,14766
219639,Baptist Health Sciences University,Memphis,TN,38104,www.baptistu.edu/,0.8202,1050,22227,13796,13796
219709,Belmont University,Nashville,TN,37212-3757,https://www.belmont.edu/,0.9528,1280,62570,42540,42540
219718,Bethel University,McKenzie,TN,38201,www.bethelu.edu/,0.6023,972,31203,18712,18712
219790,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu/,NA,NA,31270,19800,19800
219806,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu/,0.9045,1117,49024,34700,34700
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,https://www.chattanoogastate.edu/,NA,NA,13348,4772,17756
219833,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu/,0.867,1098,48038,38420,38420
219842,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,www.ptseminary.edu/,NA,NA,NA,NA,NA
219851,Austin's Beauty College Inc,Clarksville,TN,37040-1121,www.austinbeautycollege.com/,NA,NA,NA,NA,NA
219879,Cleveland State Community College,Cleveland,TN,37312,www.clevelandstatecc.edu/,NA,NA,14834,4762,17746
219888,Columbia State Community College,Columbia,TN,38401,https://www.columbiastate.edu/,NA,NA,13179,5296,18112
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,https://www.concorde.edu/campus/memphis-tennessee,0.9506,NA,NA,NA,NA
219949,Cumberland University,Lebanon,TN,37087,www.cumberland.edu/,0.6733,NA,43358,27840,27840
219976,Lipscomb University,Nashville,TN,37204-3951,https://www.lipscomb.edu/,0.6773,1256,55117,40572,40572
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,https://www.tcatdickson.edu/,NA,NA,NA,NA,NA
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,www.dscc.edu/,NA,NA,14329,4758,17742
220075,East Tennessee State University,Johnson City,TN,37614,https://www.etsu.edu/,0.8619,1144,27042,10472,14522
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,37421,www.chattanoogacollege.edu/,NA,NA,37746,12709,12709
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,www.tcatelizabethton.edu/,NA,NA,NA,NA,NA
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,https://www.thehairacademy.net/,NA,NA,NA,NA,NA
220181,Fisk University,Nashville,TN,37208-4501,www.fisk.edu/,0.3742,1200,39450,25858,25858
220206,Welch College,Gallatin,TN,37066-8460,www.welch.edu/,NA,NA,37072,21400,21400
220215,Freed-Hardeman University,Henderson,TN,38340-2399,www.fhu.edu/,0.5968,1109,38315,25620,25620
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,www.tcatharriman.edu/,NA,NA,NA,NA,NA
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,www.tcathartsville.edu/,NA,NA,NA,NA,NA
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,www.tcathohenwald.edu/,NA,NA,NA,NA,NA
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,https://www.tcatjacksboro.edu/,NA,NA,NA,NA,NA
220400,Jackson State Community College,Jackson,TN,38301-3797,www.jscc.edu/,NA,NA,15183,4740,17724
220464,John A Gupton College,Nashville,TN,37203-2954,www.guptoncollege.edu/,1,1020,28125,12223,12223
220473,Johnson University,Knoxville,TN,37998,johnsonu.edu/,0.6511,1078,34244,21122,21122
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,www.paulmitchelltheschool.com/,NA,NA,NA,NA,NA
220516,King University,Bristol,TN,37620-2699,https://www.king.edu/,0.9972,NA,49004,36194,36194
220552,South College,Knoxville,TN,37909-0000,www.south.edu/,NA,NA,30954,18535,18535
220598,Lane College,Jackson,TN,38301-4598,https://www.lanecollege.edu/,NA,NA,23441,11790,11790
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,www.loc.edu/,0.9923,NA,19001,12076,12076
220613,Lee University,Cleveland,TN,37311,www.leeuniversity.edu/,0.7052,1145,35688,23790,23790
220631,Lincoln Memorial University,Harrogate,TN,37752-8231,www.lmunet.edu/,0.6259,1092,41530,26938,26938
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,www.tcatlivingston.edu/,NA,NA,NA,NA,NA
220701,The University of Tennessee Southern,Pulaski,TN,38478-2799,https://www.utsouthern.edu/,0.8671,1083,24750,10924,10924
220710,Maryville College,Maryville,TN,37804-5907,www.maryvillecollege.edu/,0.6092,NA,54622,39284,39284
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,www.genesiscareer.edu/,NA,NA,NA,NA,NA
220792,Meharry Medical College,Nashville,TN,37208,www.mmc.edu/,NA,NA,NA,NA,NA
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,www.tcatmemphis.edu/,NA,NA,NA,NA,NA
220862,University of Memphis,Memphis,TN,38152,https://www.memphis.edu/,0.7203,1088,25169,10728,15384
220871,Memphis Theological Seminary,Memphis,TN,38104,www.memphisseminary.edu/,NA,NA,NA,NA,NA
220978,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu/,0.6909,1121,24289,10266,31574
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,mtsa.edu/,NA,NA,NA,NA,NA
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,www.tcatmorristown.edu/,NA,NA,NA,NA,NA
221096,Motlow State Community College,Tullahoma,TN,37388,www.mscc.edu/,NA,NA,24326,4738,17722
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,www.tcatmurfreesboro.edu/,NA,NA,NA,NA,NA
221148,Nashville Auto-Diesel College,Nashville,TN,37207,www.lincolntech.edu/campus/nashville-tn,NA,NA,NA,NA,NA
221184,Nashville State Community College,Nashville,TN,37209-4515,https://www.nscc.edu/,NA,NA,14385,4730,17714
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,38059,https://www.tcatnorthwest.edu/,NA,NA,NA,NA,NA
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,38242,https://www.tcathenrycarroll.edu/,NA,NA,NA,NA,NA
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,www.tcatpulaski.edu/,NA,NA,NA,NA,NA
221351,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu/,0.5035,1362,71136,57110,57110
221397,Roane State Community College,Harriman,TN,37748,www.roanestate.edu/,NA,NA,13397,4998,18630
221430,Tennessee College of Applied Technology Crump,Crump,TN,38327,www.tcatcrump.edu/,NA,NA,NA,NA,NA
221485,Southwest Tennessee Community College,Memphis,TN,38134,www.southwest.tn.edu/,NA,NA,12999,4778,17750
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160,www.tcatshelbyville.edu/,NA,NA,NA,NA,NA
221519,The University of the South,Sewanee,TN,37383-1000,www.sewanee.edu/,0.569,1344,71986,56120,56120
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,https://tcatoneida.edu/,NA,NA,NA,NA,NA
221591,Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,38555,tcatuppercumberland.edu/,NA,NA,NA,NA,NA
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,tcatmcminnville.edu/,NA,NA,NA,NA,NA
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,www.tcatjackson.edu/,NA,NA,NA,NA,NA
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,https://www.tcatknoxville.edu/,NA,NA,NA,NA,NA
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,www.pstcc.edu/,NA,NA,13431,4786,17770
221661,Southern Adventist University,Collegedale,TN,37315-0370,www.southern.edu/,0.655,1129,38618,27300,27300
221670,Southern College of Optometry,Memphis,TN,38104-2211,https://www.sco.edu/,NA,NA,NA,NA,NA
221731,Tennessee Wesleyan University,Athens,TN,37303,www.tnwesleyan.edu/,0.6885,1090,39440,30814,30814
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,utc.edu/,0.8109,1147,25489,10448,18512
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu/,0.416,1311,33678,13812,33256
221768,The University of Tennessee-Martin,Martin,TN,38238,https://www.utm.edu/,0.882,1120,23079,10560,16600
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,www.tennesseeschoolofbeauty.edu/,NA,NA,NA,NA,NA
221838,Tennessee State University,Nashville,TN,37209-1561,www.tnstate.edu/,0.7011,1000,25637,8616,22416
221847,Tennessee Technological University,Cookeville,TN,38505-0001,www.tntech.edu/,0.7613,1151,25663,11376,15576
221892,Trevecca Nazarene University,Nashville,TN,37210,https://www.trevecca.edu/,0.6944,1091,41548,31300,31300
221908,Northeast State Community College,Blountville,TN,37617-0246,https://www.northeaststate.edu/,NA,NA,15793,4782,17766
221953,Tusculum University,Greeneville,TN,37743,https://www.tusculum.edu/,0.7217,NA,43776,29250,29250
221971,Union University,Jackson,TN,38305-3697,www.uu.edu/,0.6041,1256,58363,40025,40025
221999,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu/,0.0586,1549,89590,67498,67498
222053,Volunteer State Community College,Gallatin,TN,37066-3188,www.volstate.edu/,NA,NA,16401,4756,17740
222062,Walters State Community College,Morristown,TN,37813-6899,www.ws.edu/,NA,NA,14313,4752,17736
222105,William R Moore College of Technology,Memphis,TN,38104-7240,www.mooretech.edu/,NA,NA,21985,9723,9723
222178,Abilene Christian University,Abilene,TX,79699,www.acu.edu/,0.6603,1194,59256,44200,44200
222567,Alvin Community College,Alvin,TX,77511-4898,www.alvincollege.edu/,NA,NA,16962,1906,4402
222576,Amarillo College,Amarillo,TX,79109,https://www.actx.edu/,NA,NA,10854,2136,4704
222628,Amberton University,Garland,TX,75041-5595,www.amberton.edu/,NA,NA,NA,NA,NA
222822,Angelina College,Lufkin,TX,75902-1768,www.angelina.edu/,NA,NA,14848,3430,6490
222831,Angelo State University,San Angelo,TX,76909,www.angelo.edu/,0.8301,1054,23441,8460,18300
222877,Arlington Baptist University,Arlington,TX,76012-3425,https://abu.edu/,NA,NA,33424,20830,20830
222886,Arlington Career Institute,Arlington,TX,76006-7439,www.arlingtoncareerinstitute.edu/,NA,NA,NA,NA,NA
222983,Austin College,Sherman,TX,75090-4400,www.austincollege.edu/,0.4765,1212,61607,48680,48680
222992,Austin Community College District,Austin,TX,78752-7000,www.austincc.edu/,NA,NA,15190,2550,10590
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,https://www.austinseminary.edu/,NA,NA,NA,NA,NA
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,baldwinbeautyschools.com/,NA,NA,NA,NA,NA
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,www.bshp.edu/,1,NA,NA,13760,13760
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,www.bmats.edu/,0.2857,NA,NA,10050,10050
223223,Baylor College of Medicine,Houston,TX,77030-3498,www.bcm.edu/,NA,NA,NA,NA,NA
223232,Baylor University,Waco,TX,76798,www.baylor.edu/,0.5128,1329,74226,58100,58100
223320,Coastal Bend College,Beeville,TX,78102,www.coastalbend.edu/,NA,NA,12875,2916,5226
223427,Blinn College District,Brenham,TX,77833-4098,www.blinn.edu/,NA,NA,15252,4890,11370
223463,Remington College-Dallas Campus,Dallas,TX,75243,https://www.remingtoncollege.edu/locations/dallas-texas/,NA,NA,35534,15025,15025
223472,Vet Tech Institute of Houston,Houston,TX,77027,https://www.vettechinstitute.edu/,0.8095,NA,19973,16324,16324
223506,Brazosport College,Lake Jackson,TX,77566,www.brazosport.edu/,NA,NA,12167,2388,4711
223816,Central Texas College,Killeen,TX,76549-4199,https://www.ctcd.edu/,NA,NA,13822,3750,7500
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,www.charlesandsues.com/,NA,NA,NA,NA,NA
223898,Cisco College,Cisco,TX,76437,https://www.cisco.edu/,NA,NA,17469,4710,7140
223922,Clarendon College,Clarendon,TX,79226,www.clarendoncollege.edu/,NA,NA,14589,3720,5400
224004,Concordia University Texas,Austin,TX,78726,https://www.concordia.edu/,0.9125,NA,53020,23500,23500
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,www.bkcosmo.com/,NA,NA,NA,NA,NA
224110,North Central Texas College,Gainesville,TX,76240-4699,https://www.nctc.edu/,NA,NA,10200,3600,5739
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,https://www.tamucc.edu/,0.8858,1086,25210,9748,20794
224156,Paul Mitchell the School-Dallas,Carrollton,TX,75006,https://paulmitchell.edu/dallas,NA,NA,NA,NA,NA
224226,Dallas Baptist University,Dallas,TX,75211-9299,https://www.dbu.edu/,0.8884,1120,52716,40190,40190
224244,Dallas Christian College,Dallas,TX,75234-7299,www.dallas.edu/,0.218,931,34502,21730,21730
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,https://www.dallasinstitute.edu/,NA,NA,27708,17640,17640
224305,Dallas Theological Seminary,Dallas,TX,75204,www.dts.edu/,NA,NA,NA,NA,NA
224323,University of Dallas,Irving,TX,75062-4736,https://udallas.edu/,0.5344,1227,68583,53930,53930
224350,Del Mar College,Corpus Christi,TX,78404-3897,www.delmar.edu/,NA,NA,12895,3440,6050
224527,East Texas Baptist University,Marshall,TX,75670-1498,https://www.etbu.edu/,0.5776,NA,44211,30680,30680
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,www.tamut.edu/,0.6354,NA,23778,8349,45080
224554,East Texas A&M University,Commerce,TX,75428,www.etamu.edu/,0.9224,1076,23438,10026,22326
224615,Dallas College,Dallas,TX,75215-3604,www.dallascollege.edu/pages/default.aspx,NA,NA,9704,2730,6900
224642,El Paso Community College,El Paso,TX,79925-6507,www.epcc.edu/,NA,NA,13337,4080,6630
224660,Western Technical College,El Paso,TX,79924,www.westerntech.edu/,NA,NA,NA,NA,NA
224679,Western Technical College,El Paso,TX,79927,www.westerntech.edu/,NA,NA,NA,NA,NA
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,www.ssw.edu/,NA,NA,NA,NA,NA
224891,Frank Phillips College,Borger,TX,79008-5118,https://www.fpctx.edu/,NA,NA,12877,3712,4882
224961,Galveston College,Galveston,TX,77550-7496,https://www.gc.edu/,NA,NA,15338,2726,6176
225043,Graham's Barber College,DALLAS,TX,75215-1701,grahamsbarbercollege.com/,NA,NA,NA,NA,NA
225070,Grayson College,Denison,TX,75020-8299,grayson.edu/,NA,NA,14866,3052,6352
225201,Hallmark University,San Antonio,TX,78251,https://www.hallmark.edu/,0.5134,NA,NA,NA,NA
225247,Hardin-Simmons University,Abilene,TX,79698-0001,https://www.hsutx.edu/,0.9,1108,45904,32960,32960
225308,Trinity Valley Community College,Athens,TX,75751,www.tvcc.edu/,NA,NA,14467,2640,5970
225371,Hill College,Hillsboro,TX,76645,https://www.hillcollege.edu/,NA,NA,13417,3570,3570
225399,Houston Christian University,Houston,TX,77074-3298,https://www.hc.edu/,0.8444,1084,50082,39430,39430
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,www.uhcl.edu/,0.9052,1060,24622,7770,21114
225423,Houston City College,Houston,TX,77002,www.hccs.edu/,NA,NA,12009,2040,5460
225432,University of Houston-Downtown,Houston,TX,77002-1014,www.uhd.edu/,0.8996,1029,20749,7708,17548
225502,Texas A&M University-Victoria,Victoria,TX,77901,www.tamuv.edu/,0.959,NA,21401,7149,16989
225511,University of Houston,Houston,TX,77204-2018,https://www.uh.edu/,0.7392,1250,26185,9717,22547
225520,Howard College,Big Spring,TX,79720,https://www.howardcollege.edu/,NA,NA,13858,2766,6716
225548,Howard Payne University,Brownwood,TX,76801-2794,www.hputx.edu/,0.6737,1026,46766,34982,34982
225575,Huston-Tillotson University,Austin,TX,78702-2795,www.htu.edu/,0.3909,1014,25384,26709,26709
225627,University of the Incarnate Word,San Antonio,TX,78209,https://www.uiw.edu/,0.9814,NA,48681,37090,37090
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,jacksonvillecollege.edu/,NA,NA,19359,8850,8850
225885,Jarvis Christian University,Hawkins,TX,75765-1470,www.jarvis.edu/,NA,NA,25185,11720,11720
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,https://www.kdstudio.com/,0.6818,NA,29037,20521,20521
226019,Kilgore College,Kilgore,TX,75662-3299,https://www.kilgore.edu/,NA,NA,14080,2160,5256
226091,Lamar University,Beaumont,TX,77705,www.lamar.edu/,0.8641,1061,22254,8905,18745
226107,Lamar State College-Orange,Orange,TX,77630,https://www.lsco.edu/,NA,NA,7264,3540,17280
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,www.lamarpa.edu/,NA,NA,10754,1770,8070
226134,Laredo College,Laredo,TX,78040-4395,https://www.laredo.edu/index.html,NA,NA,11469,3300,5748
226152,Texas A & M International University,Laredo,TX,78041-1900,www.tamiu.edu/,0.4437,993,15558,7894,19454
226204,Lee College,Baytown,TX,77520,www.lee.edu/,NA,NA,12107,2520,5190
226231,LeTourneau University,Longview,TX,75602,www.letu.edu/,0.3801,1208,51124,37160,37160
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,www.lincolntech.edu/campus/grand-prairie-tx,NA,NA,NA,NA,NA
226383,Lubbock Christian University,Lubbock,TX,79407-2099,https://lcu.edu/,0.731,1100,41944,28540,28540
226408,College of the Mainland,Texas City,TX,77591-2499,www.com.edu/,NA,NA,8357,2310,4140
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,https://go.umhb.edu/,0.9576,1099,46874,32020,32020
226578,McLennan Community College,Waco,TX,76708,www.mclennan.edu/,NA,NA,12920,3660,5910
226587,McMurry University,Abilene,TX,79697,https://mcm.edu/,0.5704,1043,43778,32340,32340
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,https://covenanthealth.org/cson,NA,NA,NA,NA,NA
226806,Midland College,Midland,TX,79705,www.midland.edu/,NA,NA,12707,3180,6180
226833,Midwestern State University,Wichita Falls,TX,76308-2099,www.msutexas.edu/,0.9352,NA,22652,10580,12530
226860,William Edge Institute,New Braunfels,TX,78130-8216,williamedgeinstitute.com/,NA,NA,NA,NA,NA
226879,Wade College,Dallas,TX,75207,https://www.wadecollege.edu/,NA,NA,25506,17692,17692
226903,Southern Careers Institute-Austin,Austin,TX,78744,scitexas.edu/,NA,NA,NA,NA,NA
227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,https://tintcosmetologyschools.com/,NA,NA,NA,NA,NA
227146,Navarro College,Corsicana,TX,75110,www.navarrocollege.edu/,NA,NA,18757,3008,6578
